P_CODE,VDC_NAME,DISTRICT,REGION,Hazard_Intensity,Exposure_Population,Vulnerability_Housing,Vulnerability_Poverty,Vulnerability_index,Severity,Severity category
W-GAN-40-004,Bhadauretamagi,Kaski,Western,6.30,5.87,7.44,0.00,3.72,5.16,Lowest
W-LUM-47-033,Juthapauwa,Palpa,Western,5.83,5.90,5.32,2.66,3.99,5.16,Lowest
E-KOS-08-020,Phulek,Terhathum,Eastern,5.30,5.38,4.58,5.04,4.81,5.16,Lowest
M-BHE-58-007,Deudakala,Bardiya,Mid-Western,4.05,7.15,4.64,4.82,4.73,5.16,Lowest
M-BHE-58-015,Magaragadi,Bardiya,Mid-Western,4.05,7.14,4.64,4.82,4.73,5.15,Lowest
E-KOS-09-026,Sabhapokhari,Sankhuwasabha,Eastern,5.56,5.84,3.21,5.23,4.22,5.15,Lowest
E-KOS-08-002,Angdeem,Terhathum,Eastern,5.17,5.51,4.58,5.04,4.81,5.15,Lowest
W-LUM-47-010,BodhaPokharathok,Palpa,Western,6.02,5.69,5.32,2.66,3.99,5.15,Lowest
W-LUM-47-048,Nayarnamtales,Palpa,Western,6.16,5.57,5.32,2.66,3.99,5.15,Lowest
F-MAH-75-004,Byash,Darchula,Far-Western,4.05,4.58,9.63,5.05,7.34,5.15,Lowest
W-LUM-47-002,Argali,Palpa,Western,5.80,5.89,5.32,2.66,3.99,5.15,Lowest
W-DHA-44-010,Bhoksing,Parbat,Western,6.00,4.93,6.75,2.48,4.62,5.15,Lowest
W-LUM-47-021,Fek,Palpa,Western,5.89,5.80,5.32,2.66,3.99,5.15,Lowest
E-SAG-13-052,Mauwabote,Khotang,Eastern,5.79,5.26,5.00,3.96,4.48,5.15,Lowest
M-BHE-58-027,Sanashree,Bardiya,Mid-Western,4.05,7.10,4.64,4.82,4.73,5.15,Lowest
W-LUM-47-005,Bandipokhara,Palpa,Western,6.03,5.66,5.32,2.66,3.99,5.15,Lowest
M-BHE-58-003,Baniyabhar,Bardiya,Mid-Western,4.05,7.09,4.64,4.82,4.73,5.14,Lowest
W-DHA-44-022,Falamkhani,Parbat,Western,5.95,4.95,6.75,2.48,4.62,5.14,Lowest
W-LUM-47-060,Somadi,Palpa,Western,5.93,5.74,5.32,2.66,3.99,5.14,Lowest
F-MAH-74-026,Hatraj,Baitadi,Far-Western,4.05,5.05,9.94,3.31,6.62,5.14,Lowest
M-KAR-65-018,Rowa,Mugu,Mid-Western,4.70,6.09,5.00,4.47,4.74,5.14,Lowest
W-LUM-47-055,Rupse,Palpa,Western,6.13,5.54,5.32,2.66,3.99,5.14,Lowest
W-LUM-47-038,Khanichhap,Palpa,Western,6.11,5.54,5.32,2.66,3.99,5.13,Lowest
M-BHE-59-046,Sahare,Surkhet,Mid-Western,4.74,6.75,5.76,2.69,4.23,5.13,Lowest
E-KOS-10-054,Sindrang,Bhojpur,Eastern,5.51,5.04,4.67,5.05,4.86,5.13,Lowest
E-SAG-13-036,Kahule,Khotang,Eastern,5.59,5.39,5.00,3.96,4.48,5.13,Lowest
E-MEC-01-032,Phungling,Taplejung,Eastern,5.41,6.97,4.12,3.03,3.58,5.13,Lowest
W-LUM-47-012,Chappani,Palpa,Western,6.10,5.54,5.32,2.66,3.99,5.13,Lowest
F-SET-71-042,TikapurN.P.,Kailali,Far-Western,4.05,7.93,4.41,3.97,4.19,5.13,Lowest
E-MEC-02-024,Olane,Panchthar,Eastern,5.07,5.68,4.10,5.24,4.67,5.13,Lowest
W-GAN-40-038,Salyan,Kaski,Western,6.10,5.93,7.44,0.00,3.72,5.12,Lowest
W-GAN-41-003,Dharapani,Manang,Western,7.45,5.02,4.44,2.75,3.60,5.12,Lowest
M-KAR-65-014,Pina,Mugu,Mid-Western,4.73,5.99,5.00,4.47,4.74,5.12,Lowest
W-LUM-47-017,Darlamdanda,Palpa,Western,6.05,5.55,5.32,2.66,3.99,5.12,Lowest
W-LUM-47-049,Palungmainadi,Palpa,Western,5.87,5.72,5.32,2.66,3.99,5.12,Lowest
M-BHE-59-008,BirendranagarN.P.,Surkhet,Mid-Western,4.05,7.81,5.76,2.69,4.23,5.12,Lowest
M-BHE-58-022,Neulapur,Bardiya,Mid-Western,4.05,6.96,4.64,4.82,4.73,5.11,Lowest
W-LUM-47-039,Khanigau,Palpa,Western,6.12,5.47,5.32,2.66,3.99,5.11,Lowest
M-BHE-58-025,Patabhar,Bardiya,Mid-Western,4.05,6.96,4.64,4.82,4.73,5.11,Lowest
W-LUM-47-007,Bhairabsthan,Palpa,Western,5.98,5.58,5.32,2.66,3.99,5.11,Lowest
E-KOS-09-021,Mawadin,Sankhuwasabha,Eastern,5.38,5.88,3.21,5.23,4.22,5.11,Lowest
W-LUM-47-018,Deurali,Palpa,Western,5.94,5.62,5.32,2.66,3.99,5.11,Lowest
W-GAN-40-009,Dhampus,Kaski,Western,6.30,5.68,7.44,0.00,3.72,5.11,Lowest
M-KAR-65-023,ShreeNagar,Mugu,Mid-Western,4.68,6.00,5.00,4.47,4.74,5.10,Lowest
E-KOS-07-023,Leguwa,Dhankuta,Eastern,5.82,6.13,4.07,3.38,3.72,5.10,Lowest
M-BHE-58-029,Sorhawa,Bardiya,Mid-Western,4.05,6.92,4.64,4.82,4.73,5.10,Lowest
M-BHE-59-031,Lekhfarsa,Surkhet,Mid-Western,4.99,6.29,5.76,2.69,4.23,5.10,Lowest
W-LUM-47-011,Boudhagumba,Palpa,Western,5.96,5.57,5.32,2.66,3.99,5.10,Lowest
W-GAN-40-007,Dangsing,Kaski,Western,6.11,5.82,7.44,0.00,3.72,5.10,Lowest
W-GAN-40-025,Machapuchre,Kaski,Western,6.58,5.41,7.44,0.00,3.72,5.10,Lowest
E-KOS-09-007,Chepuwa,Sankhuwasabha,Eastern,5.79,5.41,3.21,5.23,4.22,5.10,Lowest
W-GAN-40-029,Namarjung,Kaski,Western,7.00,5.08,7.44,0.00,3.72,5.10,Lowest
M-BHE-58-013,Kalika,Bardiya,Mid-Western,4.05,6.90,4.64,4.82,4.73,5.10,Lowest
M-BHE-59-048,Satakhani,Surkhet,Mid-Western,4.73,6.62,5.76,2.69,4.23,5.10,Lowest
W-LUM-51-036,Sandhikharka,Arghakhanchi,Western,4.05,6.91,6.12,3.32,4.72,5.10,Medium-Low
W-LUM-47-057,Satyawati,Palpa,Western,5.67,5.84,5.32,2.66,3.99,5.09,Lowest
M-KAR-65-007,Karkibada,Mugu,Mid-Western,4.69,5.95,5.00,4.47,4.74,5.09,Lowest
E-KOS-08-021,Piple,Terhathum,Eastern,5.18,5.30,4.58,5.04,4.81,5.09,Lowest
F-MAH-72-009,Krishnapur,Kanchanpur,Far-Western,4.05,7.62,5.46,3.08,4.27,5.09,Lowest
M-BHE-59-043,Ramghat,Surkhet,Mid-Western,4.84,6.45,5.76,2.69,4.23,5.09,Lowest
W-LUM-47-040,Khasyoli,Palpa,Western,5.95,5.56,5.32,2.66,3.99,5.09,Lowest
E-SAG-14-035,Sirise,Udayapur,Eastern,6.56,6.08,2.56,4.04,3.30,5.09,Lowest
M-BHE-58-002,Baganaha,Bardiya,Mid-Western,4.05,6.87,4.64,4.82,4.73,5.09,Lowest
W-LUM-47-064,Timure,Palpa,Western,5.81,5.68,5.32,2.66,3.99,5.09,Lowest
E-KOS-09-019,Mangtewa,Sankhuwasabha,Eastern,5.65,5.52,3.21,5.23,4.22,5.09,Lowest
E-SAG-14-039,Tawashree,Udayapur,Eastern,6.35,6.28,2.56,4.04,3.30,5.09,Lowest
M-BHE-58-026,Rajapur,Bardiya,Mid-Western,4.05,6.86,4.64,4.82,4.73,5.09,Lowest
E-SAG-13-062,RakhaDipsung,Khotang,Eastern,6.01,4.88,5.00,3.96,4.48,5.08,Lowest
M-BHE-59-013,Dasarathpur,Surkhet,Mid-Western,4.99,6.22,5.76,2.69,4.23,5.08,Lowest
E-SAG-13-016,Chipring,Khotang,Eastern,5.76,5.08,5.00,3.96,4.48,5.08,Lowest
F-SET-71-001,Baliya,Kailali,Far-Western,4.05,7.71,4.41,3.97,4.19,5.08,Lowest
E-KOS-09-023,Nundhaki,Sankhuwasabha,Eastern,5.45,5.69,3.21,5.23,4.22,5.08,Lowest
W-LUM-47-058,Siddheswor,Palpa,Western,5.71,5.74,5.32,2.66,3.99,5.08,Lowest
W-LUM-47-047,Mujhung,Palpa,Western,5.89,5.56,5.32,2.66,3.99,5.08,Lowest
M-KAR-65-019,Ruga,Mugu,Mid-Western,4.60,6.00,5.00,4.47,4.74,5.07,Lowest
E-KOS-07-031,Parewadin,Dhankuta,Eastern,5.45,6.41,4.07,3.38,3.72,5.07,Lowest
M-BHE-58-012,Jamuni,Bardiya,Mid-Western,4.05,6.78,4.64,4.82,4.73,5.07,Lowest
W-DHA-44-007,Banskharka,Parbat,Western,5.68,4.95,6.75,2.48,4.62,5.06,Lowest
M-BHE-58-016,Mahamadpur,Bardiya,Mid-Western,4.05,6.74,4.64,4.82,4.73,5.06,Lowest
E-SAG-14-029,Rauta,Udayapur,Eastern,6.03,6.48,2.56,4.04,3.30,5.05,Lowest
W-LUM-47-041,Khyaha,Palpa,Western,5.74,5.62,5.32,2.66,3.99,5.05,Lowest
M-BHE-59-025,Kaphalkot,Surkhet,Mid-Western,4.79,6.34,5.76,2.69,4.23,5.05,Lowest
F-MAH-72-004,Daijee,Kanchanpur,Far-Western,4.05,7.41,5.46,3.08,4.27,5.04,Lowest
E-SAG-14-033,ShorungChabise,Udayapur,Eastern,6.51,5.97,2.56,4.04,3.30,5.04,Lowest
M-BHE-58-009,Dhodhari,Bardiya,Mid-Western,4.05,6.68,4.64,4.82,4.73,5.04,Lowest
M-BHE-58-005,Bhimapur,Bardiya,Mid-Western,4.05,6.68,4.64,4.82,4.73,5.04,Lowest
M-BHE-58-030,Suryapatawa,Bardiya,Mid-Western,4.05,6.67,4.64,4.82,4.73,5.04,Lowest
W-LUM-47-004,Baldengadhi,Palpa,Western,5.78,5.53,5.32,2.66,3.99,5.03,Lowest
E-KOS-07-019,Hathikharka,Dhankuta,Eastern,5.54,6.17,4.07,3.38,3.72,5.03,Lowest
M-BHE-58-019,Manpurtapara,Bardiya,Mid-Western,4.05,6.63,4.64,4.82,4.73,5.03,Lowest
F-MAH-72-007,Jhalari,Kanchanpur,Far-Western,4.05,7.32,5.46,3.08,4.27,5.02,Lowest
M-KAR-65-022,Shreekot,Mugu,Mid-Western,4.50,5.95,5.00,4.47,4.74,5.02,Lowest
W-LUM-51-041,Thada,Arghakhanchi,Western,4.05,6.61,6.12,3.32,4.72,5.02,Low
E-SAG-14-012,Hardeni,Udayapur,Eastern,6.48,5.91,2.56,4.04,3.30,5.02,Lowest
M-BHE-58-032,Thakudwara,Bardiya,Mid-Western,4.05,6.58,4.64,4.82,4.73,5.02,Lowest
M-BHE-58-018,ManpurMainapokhar,Bardiya,Mid-Western,4.05,6.58,4.64,4.82,4.73,5.02,Lowest
E-KOS-07-005,Belhara,Dhankuta,Eastern,5.37,6.29,4.07,3.38,3.72,5.01,Lowest
F-SET-71-007,Chaumala,Kailali,Far-Western,4.05,7.41,4.41,3.97,4.19,5.01,Lowest
E-SAG-14-018,Katunjebawala,Udayapur,Eastern,6.07,6.28,2.56,4.04,3.30,5.01,Lowest
M-BHE-58-023,Padanaha,Bardiya,Mid-Western,4.05,6.56,4.64,4.82,4.73,5.01,Lowest
W-LUM-51-037,Siddhara,Arghakhanchi,Western,4.05,6.58,6.12,3.32,4.72,5.01,Low
M-KAR-65-010,Mangri,Mugu,Mid-Western,4.70,5.66,5.00,4.47,4.74,5.01,Lowest
M-BHE-58-031,Taratal,Bardiya,Mid-Western,4.05,6.55,4.64,4.82,4.73,5.01,Lowest
E-KOS-07-010,Chanuwa,Dhankuta,Eastern,5.66,5.96,4.07,3.38,3.72,5.01,Lowest
E-SAG-14-004,Barai,Udayapur,Eastern,6.24,6.10,2.56,4.04,3.30,5.01,Lowest
F-MAH-72-019,Suda,Kanchanpur,Far-Western,4.05,7.25,5.46,3.08,4.27,5.01,Lowest
E-KOS-07-001,Ahale,Dhankuta,Eastern,5.60,6.02,4.07,3.38,3.72,5.01,Lowest
E-SAG-14-021,Lekhani,Udayapur,Eastern,6.47,5.87,2.56,4.04,3.30,5.01,Lowest
F-MAH-72-018,Sreepur,Kanchanpur,Far-Western,4.05,7.23,5.46,3.08,4.27,5.00,Lowest
E-KOS-07-002,Ankhisalla,Dhankuta,Eastern,5.38,6.24,4.07,3.38,3.72,5.00,Lowest
E-KOS-07-025,MarekKatahare,Dhankuta,Eastern,5.30,6.33,4.07,3.38,3.72,5.00,Lowest
F-SET-71-037,Sadepani,Kailali,Far-Western,4.05,7.34,4.41,3.97,4.19,5.00,Lowest
W-GAN-41-002,Chame,Manang,Western,6.80,5.10,4.44,2.75,3.60,5.00,Lowest
W-LUM-51-018,Hansapur,Arghakhanchi,Western,4.05,6.51,6.12,3.32,4.72,5.00,Low
E-KOS-07-034,Tankhuwa,Dhankuta,Eastern,5.52,6.05,4.07,3.38,3.72,4.99,Lowest
M-BHE-58-028,Sivapur,Bardiya,Mid-Western,4.05,6.49,4.64,4.82,4.73,4.99,Lowest
M-BHE-59-036,Matela,Surkhet,Mid-Western,4.66,6.32,5.76,2.69,4.23,4.99,Lowest
M-KAR-65-024,Sukhadhik,Mugu,Mid-Western,4.55,5.77,5.00,4.47,4.74,4.99,Lowest
F-MAH-72-006,Dodhara,Kanchanpur,Far-Western,4.05,7.17,5.46,3.08,4.27,4.99,Lowest
W-LUM-47-043,Kusumkhola,Palpa,Western,5.80,5.36,5.32,2.66,3.99,4.99,Lowest
M-BHE-58-006,Daulatpur,Bardiya,Mid-Western,4.05,6.47,4.64,4.82,4.73,4.99,Lowest
F-SET-71-023,Malakheti,Kailali,Far-Western,4.05,7.31,4.41,3.97,4.19,4.99,Lowest
F-MAH-72-003,Chandani,Kanchanpur,Far-Western,4.05,7.16,5.46,3.08,4.27,4.99,Lowest
E-KOS-07-024,Mahabharat,Dhankuta,Eastern,5.52,6.02,4.07,3.38,3.72,4.98,Lowest
E-SAG-14-024,Mainamaini,Udayapur,Eastern,6.04,6.20,2.56,4.04,3.30,4.98,Lowest
F-MAH-72-005,Dekhatbhuli,Kanchanpur,Far-Western,4.05,7.13,5.46,3.08,4.27,4.98,Lowest
F-SET-71-018,Joshipur,Kailali,Far-Western,4.05,7.27,4.41,3.97,4.19,4.98,Lowest
W-GAN-40-035,Ribhan,Kaski,Western,6.36,5.22,7.44,0.00,3.72,4.98,Lowest
F-MAH-72-015,RampurBilaspur,Kanchanpur,Far-Western,4.05,7.12,5.46,3.08,4.27,4.98,Lowest
M-BHE-58-014,KhairiChandanpur,Bardiya,Mid-Western,4.05,6.43,4.64,4.82,4.73,4.98,Lowest
M-KAR-65-021,Seri,Mugu,Mid-Western,4.64,5.62,5.00,4.47,4.74,4.98,Lowest
E-KOS-07-020,Khoku,Dhankuta,Eastern,5.52,6.00,4.07,3.38,3.72,4.98,Lowest
E-SAG-14-045,Yayankhu,Udayapur,Eastern,6.55,5.70,2.56,4.04,3.30,4.98,Lowest
M-BHE-59-019,Ghumkhahare,Surkhet,Mid-Western,4.78,6.10,5.76,2.69,4.23,4.98,Lowest
M-KAR-65-006,Jima,Mugu,Mid-Western,4.51,5.77,5.00,4.47,4.74,4.98,Lowest
F-SET-71-024,Masuriya,Kailali,Far-Western,4.05,7.25,4.41,3.97,4.19,4.97,Lowest
M-BHE-58-024,PasupatiNagar,Bardiya,Mid-Western,4.05,6.41,4.64,4.82,4.73,4.97,Lowest
M-BHE-59-030,Latikoili,Surkhet,Mid-Western,4.05,7.18,5.76,2.69,4.23,4.97,Lowest
M-BHE-58-001,Badalpur,Bardiya,Mid-Western,4.05,6.41,4.64,4.82,4.73,4.97,Lowest
F-MAH-72-013,Pipaladi,Kanchanpur,Far-Western,4.05,7.09,5.46,3.08,4.27,4.97,Lowest
F-MAH-72-002,Beldandi,Kanchanpur,Far-Western,4.05,7.09,5.46,3.08,4.27,4.97,Lowest
M-BHE-58-010,Gola,Bardiya,Mid-Western,4.05,6.40,4.64,4.82,4.73,4.97,Lowest
E-KOS-07-028,Muga,Dhankuta,Eastern,5.45,6.03,4.07,3.38,3.72,4.97,Lowest
W-LUM-51-011,Dhakawang,Arghakhanchi,Western,4.05,6.40,6.12,3.32,4.72,4.96,Low
F-SET-71-033,Phulbari,Kailali,Far-Western,4.05,7.20,4.41,3.97,4.19,4.96,Lowest
E-SAG-14-031,Rupatar,Udayapur,Eastern,6.22,5.95,2.56,4.04,3.30,4.96,Lowest
F-MAH-72-014,RaikawarBichawa,Kanchanpur,Far-Western,4.05,7.06,5.46,3.08,4.27,4.96,Lowest
W-LUM-51-019,Jukena,Arghakhanchi,Western,4.05,6.38,6.12,3.32,4.72,4.96,Low
W-LUM-51-016,Dibharna,Arghakhanchi,Western,4.05,6.37,6.12,3.32,4.72,4.96,Low
F-SET-71-006,Chauha,Kailali,Far-Western,4.05,7.18,4.41,3.97,4.19,4.96,Lowest
F-SET-71-011,Dododhara,Kailali,Far-Western,4.05,7.18,4.41,3.97,4.19,4.96,Lowest
M-BHE-59-035,Malarani,Surkhet,Mid-Western,4.64,6.22,5.76,2.69,4.23,4.96,Lowest
E-MEC-01-029,Phakumba,Taplejung,Eastern,5.76,5.91,4.12,3.03,3.58,4.96,Lowest
W-LUM-51-031,Nuwakot,Arghakhanchi,Western,4.05,6.37,6.12,3.32,4.72,4.96,Low
M-BHE-58-017,Manau,Bardiya,Mid-Western,4.05,6.35,4.64,4.82,4.73,4.96,Lowest
E-MEC-02-033,Ranitar,Panchthar,Eastern,4.05,6.43,4.10,5.24,4.67,4.96,Lowest
E-KOS-07-003,ArkhauleJitpur,Dhankuta,Eastern,5.43,6.01,4.07,3.38,3.72,4.95,Lowest
E-KOS-07-030,Pakhribas,Dhankuta,Eastern,5.31,6.15,4.07,3.38,3.72,4.95,Lowest
F-SET-71-014,Geta,Kailali,Far-Western,4.05,7.16,4.41,3.97,4.19,4.95,Lowest
M-KAR-65-004,Gumtha,Mugu,Mid-Western,4.50,5.70,5.00,4.47,4.74,4.95,Lowest
E-KOS-07-029,Murtidhunga,Dhankuta,Eastern,5.41,6.03,4.07,3.38,3.72,4.95,Lowest
E-SAG-14-023,Limpatar,Udayapur,Eastern,6.41,5.73,2.56,4.04,3.30,4.95,Lowest
M-BHE-59-042,Rakam,Surkhet,Mid-Western,4.83,5.95,5.76,2.69,4.23,4.95,Lowest
M-BHE-59-051,Uttarganga,Surkhet,Mid-Western,4.05,7.07,5.76,2.69,4.23,4.95,Lowest
F-MAH-72-008,Kalika,Kanchanpur,Far-Western,4.05,6.99,5.46,3.08,4.27,4.95,Lowest
E-KOS-07-017,Falate,Dhankuta,Eastern,5.68,5.72,4.07,3.38,3.72,4.95,Lowest
W-LUM-51-020,Juluke,Arghakhanchi,Western,4.05,6.33,6.12,3.32,4.72,4.95,Low
E-MEC-02-022,Nangeen,Panchthar,Eastern,4.05,6.39,4.10,5.24,4.67,4.95,Lowest
W-LUM-51-038,Simalapani,Arghakhanchi,Western,4.05,6.32,6.12,3.32,4.72,4.95,Low
F-SET-71-035,RamsikharJhala,Kailali,Far-Western,4.05,7.11,4.41,3.97,4.19,4.94,Lowest
F-SET-71-039,Sreepur,Kailali,Far-Western,4.05,7.10,4.41,3.97,4.19,4.94,Lowest
M-BHE-58-021,Nayagaun,Bardiya,Mid-Western,4.05,6.28,4.64,4.82,4.73,4.94,Lowest
F-SET-71-009,Darakh,Kailali,Far-Western,4.05,7.09,4.41,3.97,4.19,4.94,Lowest
W-LUM-51-013,Dharapani,Arghakhanchi,Western,4.05,6.29,6.12,3.32,4.72,4.94,Low
F-MAH-72-012,Parasan,Kanchanpur,Far-Western,4.05,6.94,5.46,3.08,4.27,4.94,Lowest
F-SET-71-031,Pathariya,Kailali,Far-Western,4.05,7.08,4.41,3.97,4.19,4.94,Lowest
E-SAG-14-014,Jalpachilaune,Udayapur,Eastern,6.08,5.99,2.56,4.04,3.30,4.93,Lowest
F-MAH-72-001,BaisiBichawa,Kanchanpur,Far-Western,4.05,6.94,5.46,3.08,4.27,4.93,Lowest
F-MAH-72-020,Tribhuwanbast,Kanchanpur,Far-Western,4.05,6.93,5.46,3.08,4.27,4.93,Lowest
M-BHE-59-004,Bajedichaur,Surkhet,Mid-Western,4.70,6.04,5.76,2.69,4.23,4.93,Lowest
M-BHE-59-011,Dahachaur,Surkhet,Mid-Western,4.89,5.80,5.76,2.69,4.23,4.93,Lowest
M-KAR-65-016,Rara(Gilas),Mugu,Mid-Western,4.81,5.25,5.00,4.47,4.74,4.93,Lowest
E-SAG-14-001,Aaptar,Udayapur,Eastern,5.94,6.10,2.56,4.04,3.30,4.93,Lowest
F-MAH-72-010,Laxmipur,Kanchanpur,Far-Western,4.05,6.91,5.46,3.08,4.27,4.93,Lowest
E-KOS-07-006,Bhirgaun,Dhankuta,Eastern,5.29,6.07,4.07,3.38,3.72,4.93,Lowest
E-SAG-14-019,Khanbu,Udayapur,Eastern,5.96,6.08,2.56,4.04,3.30,4.93,Lowest
E-KOS-07-012,Chungwang,Dhankuta,Eastern,5.31,6.04,4.07,3.38,3.72,4.92,Lowest
E-SAG-14-013,Iname,Udayapur,Eastern,6.15,5.87,2.56,4.04,3.30,4.92,Lowest
W-LUM-51-002,Argha,Arghakhanchi,Western,4.05,6.22,6.12,3.32,4.72,4.92,Low
E-SAG-14-026,Okhale,Udayapur,Eastern,6.28,5.74,2.56,4.04,3.30,4.92,Lowest
E-MEC-02-040,Yanganam,Panchthar,Eastern,4.05,6.28,4.10,5.24,4.67,4.92,Lowest
F-SET-71-015,Godawari,Kailali,Far-Western,4.05,7.00,4.41,3.97,4.19,4.92,Lowest
E-SAG-14-009,Chaudandi,Udayapur,Eastern,6.00,5.99,2.56,4.04,3.30,4.92,Lowest
E-SAG-14-040,Thanagaun,Udayapur,Eastern,6.34,5.67,2.56,4.04,3.30,4.91,Lowest
F-SET-71-044,Urma,Kailali,Far-Western,4.05,6.98,4.41,3.97,4.19,4.91,Lowest
F-SET-71-029,Pahalmanpur,Kailali,Far-Western,4.05,6.98,4.41,3.97,4.19,4.91,Lowest
M-KAR-65-002,Dhainakot,Mugu,Mid-Western,4.43,5.64,5.00,4.47,4.74,4.91,Lowest
F-SET-71-004,Bhajani,Kailali,Far-Western,4.05,6.97,4.41,3.97,4.19,4.91,Lowest
E-KOS-07-009,BudiMorang,Dhankuta,Eastern,5.35,5.94,4.07,3.38,3.72,4.91,Lowest
E-KOS-07-018,Ghorlikharka,Dhankuta,Eastern,5.56,5.70,4.07,3.38,3.72,4.91,Lowest
E-KOS-07-033,Sanne,Dhankuta,Eastern,5.31,5.97,4.07,3.38,3.72,4.91,Lowest
E-MEC-02-016,Lungrupa,Panchthar,Eastern,4.05,6.23,4.10,5.24,4.67,4.90,Lowest
E-SAG-14-034,Sidhdipur,Udayapur,Eastern,5.98,5.97,2.56,4.04,3.30,4.90,Lowest
E-MEC-03-006,Chulachuli,Ilam,Eastern,5.90,7.08,2.45,3.19,2.82,4.90,Lowest
F-SET-71-016,Hasuliya,Kailali,Far-Western,4.05,6.93,4.41,3.97,4.19,4.90,Lowest
E-MEC-02-010,Ekteen,Panchthar,Eastern,4.05,6.21,4.10,5.24,4.67,4.90,Lowest
F-SET-71-034,Pratapapur,Kailali,Far-Western,4.05,6.93,4.41,3.97,4.19,4.90,Lowest
F-SET-71-040,Sugarkhal,Kailali,Far-Western,4.05,6.92,4.41,3.97,4.19,4.90,Lowest
F-SET-71-005,Boniya,Kailali,Far-Western,4.05,6.92,4.41,3.97,4.19,4.90,Lowest
F-SET-71-041,Thapapur,Kailali,Far-Western,4.05,6.91,4.41,3.97,4.19,4.89,Lowest
F-SET-71-012,Durgauli,Kailali,Far-Western,4.05,6.91,4.41,3.97,4.19,4.89,Lowest
W-LUM-51-007,Bangla,Arghakhanchi,Western,4.05,6.12,6.12,3.32,4.72,4.89,Low
E-KOS-07-022,Kurule,Dhankuta,Eastern,5.26,5.98,4.07,3.38,3.72,4.89,Lowest
M-KAR-65-009,Kotdanda,Mugu,Mid-Western,4.54,5.43,5.00,4.47,4.74,4.89,Lowest
E-SAG-14-003,Baraha,Udayapur,Eastern,6.12,5.78,2.56,4.04,3.30,4.89,Lowest
F-SET-71-021,KotaTulsipur,Kailali,Far-Western,4.05,6.86,4.41,3.97,4.19,4.88,Lowest
W-LUM-51-006,Bangi,Arghakhanchi,Western,4.05,6.09,6.12,3.32,4.72,4.88,Low
W-LUM-51-023,Khan,Arghakhanchi,Western,4.05,6.08,6.12,3.32,4.72,4.88,Low
E-MEC-01-035,Sangu,Taplejung,Eastern,5.43,5.98,4.12,3.03,3.58,4.88,Lowest
E-MEC-02-039,Tharpu,Panchthar,Eastern,4.05,6.13,4.10,5.24,4.67,4.88,Lowest
W-LUM-51-028,Maidan,Arghakhanchi,Western,4.05,6.06,6.12,3.32,4.72,4.88,Low
E-KOS-07-007,Bodhe,Dhankuta,Eastern,5.35,5.82,4.07,3.38,3.72,4.88,Lowest
M-KAR-65-005,Hyanglu,Mugu,Mid-Western,4.42,5.54,5.00,4.47,4.74,4.88,Lowest
E-MEC-02-020,Memeng,Panchthar,Eastern,4.05,6.12,4.10,5.24,4.67,4.88,Lowest
W-LUM-51-022,Kerunga,Arghakhanchi,Western,4.05,6.06,6.12,3.32,4.72,4.87,Low
W-LUM-51-005,Balkot,Arghakhanchi,Western,4.05,6.05,6.12,3.32,4.72,4.87,Low
W-LUM-51-032,Pali,Arghakhanchi,Western,4.05,6.05,6.12,3.32,4.72,4.87,Low
M-BHE-59-038,Neta,Surkhet,Mid-Western,4.62,5.93,5.76,2.69,4.23,4.87,Lowest
W-LUM-51-015,Dhikura,Arghakhanchi,Western,4.05,6.05,6.12,3.32,4.72,4.87,Low
E-MEC-02-035,Sidin,Panchthar,Eastern,4.05,6.11,4.10,5.24,4.67,4.87,Lowest
M-BHE-59-041,Rajena,Surkhet,Mid-Western,4.70,5.82,5.76,2.69,4.23,4.87,Lowest
F-SET-71-019,Khailad,Kailali,Far-Western,4.05,6.81,4.41,3.97,4.19,4.87,Lowest
M-BHE-59-024,Kalyan,Surkhet,Mid-Western,4.61,5.94,5.76,2.69,4.23,4.87,Lowest
M-BHE-59-018,Ghoreta,Surkhet,Mid-Western,4.68,5.84,5.76,2.69,4.23,4.87,Lowest
M-BHE-59-026,Kaprichaur,Surkhet,Mid-Western,4.73,5.77,5.76,2.69,4.23,4.87,Lowest
M-KAR-65-020,Rumale(Khaumale),Mugu,Mid-Western,4.48,5.44,5.00,4.47,4.74,4.87,Lowest
W-LUM-51-003,Arghatos,Arghakhanchi,Western,4.05,6.03,6.12,3.32,4.72,4.87,Low
E-SAG-14-022,Lekhgaun,Udayapur,Eastern,6.17,5.65,2.56,4.04,3.30,4.87,Lowest
M-BHE-59-044,Ranibas,Surkhet,Mid-Western,4.58,5.95,5.76,2.69,4.23,4.87,Lowest
F-SET-71-026,Munuwa,Kailali,Far-Western,4.05,6.78,4.41,3.97,4.19,4.87,Lowest
E-MEC-02-030,Prangbung,Panchthar,Eastern,4.05,6.08,4.10,5.24,4.67,4.86,Lowest
M-BHE-59-027,Khanikholla,Surkhet,Mid-Western,4.65,5.86,5.76,2.69,4.23,4.86,Lowest
F-SET-71-003,Beladevipur,Kailali,Far-Western,4.05,6.77,4.41,3.97,4.19,4.86,Lowest
M-BHE-59-001,Agragaun,Surkhet,Mid-Western,4.75,5.73,5.76,2.69,4.23,4.86,Lowest
E-MEC-01-006,Dokhu,Taplejung,Eastern,5.33,6.03,4.12,3.03,3.58,4.86,Lowest
